Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
2,3,P05694|METE_YEAST,31.08,341.44,5.646E7,5.663E7,5.809E7,5.846E7,5.096E7,5.086E7,4.976E7,4.767E7,4.716E7,4.468E7,1.00,1.00,1.03,1.04,0.90,0.90,0.88,0.84,0.84,0.79,5.655E7,5.827E7,5.092E7,4.871E7,4.593E7,1.00,1.03,0.90,0.86,0.81,68,45,45,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),85860,5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET6 PE=1 SV=4
13,4,P07259|PYR1_YEAST,19.59,334.35,1.254E7,1.276E7,1.127E7,1.115E7,1.087E7,1.104E7,9.921E6,9.638E6,1.019E7,1.045E7,1.00,1.02,0.90,0.89,0.87,0.88,0.79,0.77,0.81,0.83,1.265E7,1.122E7,1.096E7,9.787E6,1.033E7,1.00,0.89,0.87,0.77,0.82,30,57,56,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),245038,Protein URA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=URA2 PE=1 SV=5
10,6,P00549|KPYK1_YEAST,48.80,326.25,4.649E7,4.579E7,4.467E7,4.482E7,3.321E7,3.219E7,1.92E7,1.925E7,2.215E7,2.161E7,1.00,0.98,0.96,0.96,0.71,0.69,0.41,0.41,0.48,0.46,4.615E7,4.475E7,3.27E7,1.924E7,2.189E7,1.00,0.97,0.71,0.42,0.47,75,38,36,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),54545,Pyruvate kinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC19 PE=1 SV=2
1,1,P00925|ENO2_YEAST,26.15,326.01,2.531E7,2.543E7,2.768E7,2.698E7,2.255E7,2.354E7,1.424E7,1.458E7,1.376E7,1.466E7,1.00,1.00,1.09,1.07,0.89,0.93,0.56,0.58,0.54,0.58,2.537E7,2.733E7,2.305E7,1.441E7,1.421E7,1.00,1.08,0.91,0.57,0.56,35,31,15,TMT10plex; Oxidation (M); Deamidation (NQ),46914,Enolase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ENO2 PE=1 SV=2
3,10,P06169|PDC1_YEAST,32.44,324.55,5.054E7,4.815E7,4.647E7,4.731E7,3.492E7,3.393E7,1.863E7,1.818E7,2.039E7,1.869E7,1.00,0.95,0.92,0.94,0.69,0.67,0.37,0.36,0.40,0.37,4.935E7,4.689E7,3.443E7,1.844E7,1.958E7,1.00,0.95,0.70,0.37,0.40,50,29,23,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),61495,Pyruvate decarboxylase isozyme 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDC1 PE=1 SV=7
4,14,P00359|G3P3_YEAST,33.90,319.91,3.659E6,3.781E6,3.983E6,3.992E6,3.309E6,3.389E6,2.618E6,2.541E6,2.454E6,2.435E6,1.00,1.03,1.09,1.09,0.90,0.93,0.72,0.69,0.67,0.67,3.72E6,3.988E6,3.349E6,2.579E6,2.451E6,1.00,1.07,0.90,0.69,0.66,30,28,9,TMT10plex; Oxidation (M); Deamidation (NQ),35747,Glyceraldehyde-3-phosphate dehydrogenase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TDH3 PE=1 SV=3
6,2,P00560|PGK_YEAST,40.73,315.20,8.163E7,8.361E7,9.933E7,9.741E7,7.855E7,7.885E7,5.002E7,5.023E7,5.256E7,5.027E7,1.00,1.02,1.22,1.19,0.96,0.97,0.61,0.62,0.64,0.62,8.262E7,9.837E7,7.87E7,5.013E7,5.143E7,1.00,1.19,0.95,0.61,0.62,77,33,33,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),44738,Phosphoglycerate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PGK1 PE=1 SV=2
14,15,P32324|EF2_YEAST,25.71,312.72,2.523E7,2.55E7,2.244E7,2.255E7,1.949E7,1.918E7,1.656E7,1.699E7,1.835E7,1.783E7,1.00,1.01,0.89,0.89,0.77,0.76,0.66,0.67,0.73,0.71,2.536E7,2.249E7,1.933E7,1.679E7,1.81E7,1.00,0.89,0.76,0.66,0.71,55,40,40,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),93289,Elongation factor 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=EFT1 PE=1 SV=1
21,9,P07149|FAS1_YEAST,26.18,310.03,7.084E6,7.008E6,7.003E6,6.776E6,7.332E6,7.368E6,8.112E6,8.229E6,8.421E6,8.481E6,1.00,0.99,0.99,0.96,1.03,1.04,1.15,1.16,1.19,1.20,7.053E6,6.894E6,7.35E6,8.183E6,8.458E6,1.00,0.98,1.04,1.16,1.20,26,45,45,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),228689,Fatty acid synthase subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FAS1 PE=1 SV=2
7,7,P10592|HSP72_YEAST,26.72,308.00,1.62E6,1.631E6,1.387E6,1.372E6,1.157E6,1.099E6,9.328E5,9.043E5,7.825E5,9.529E5,1.00,1.01,0.86,0.85,0.71,0.68,0.58,0.56,0.48,0.59,1.626E6,1.379E6,1.128E6,9.186E5,8.677E5,1.00,0.85,0.69,0.57,0.53,4,30,2,TMT10plex; Oxidation (M),69470,Heat shock protein SSA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSA2 PE=1 SV=3
