Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
3,3,P05694|METE_YEAST,22.88,378.69,7.522E7,7.574E7,7.757E7,7.916E7,6.94E7,6.826E7,6.748E7,6.605E7,6.536E7,6.468E7,1.00,1.01,1.03,1.05,0.92,0.91,0.90,0.88,0.87,0.86,7.548E7,7.837E7,6.884E7,6.678E7,6.502E7,1.00,1.04,0.91,0.88,0.86,69,45,45,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),85860,5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET6 PE=1 SV=4
14,4,P07259|PYR1_YEAST,22.81,373.67,1.499E7,1.491E7,1.355E7,1.337E7,1.237E7,1.283E7,1.152E7,1.176E7,1.255E7,1.28E7,1.00,0.99,0.90,0.89,0.83,0.86,0.77,0.78,0.84,0.85,1.495E7,1.346E7,1.26E7,1.164E7,1.267E7,1.00,0.90,0.84,0.78,0.85,34,66,65,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),245038,Protein URA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=URA2 PE=1 SV=5
4,10,P06169|PDC1_YEAST,47.12,370.49,7.68E7,7.731E7,7.289E7,7.374E7,5.519E7,5.362E7,2.789E7,2.769E7,2.941E7,2.952E7,1.00,1.01,0.95,0.96,0.72,0.70,0.36,0.36,0.38,0.38,7.707E7,7.332E7,5.441E7,2.782E7,2.949E7,1.00,0.95,0.71,0.36,0.38,52,31,27,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),61495,Pyruvate decarboxylase isozyme 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDC1 PE=1 SV=7
9,6,P00549|KPYK1_YEAST,46.17,368.55,7.136E7,6.976E7,6.972E7,6.944E7,5.338E7,5.261E7,2.922E7,2.951E7,3.274E7,3.29E7,1.00,0.98,0.98,0.97,0.75,0.74,0.41,0.41,0.46,0.46,7.057E7,6.959E7,5.301E7,2.938E7,3.282E7,1.00,0.99,0.75,0.42,0.47,77,39,39,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),54545,Pyruvate kinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC19 PE=1 SV=2
1,1,P00925|ENO2_YEAST,35.52,364.31,3.487E7,3.406E7,3.761E7,3.721E7,3.369E7,3.344E7,2.301E7,2.269E7,2.174E7,2.199E7,1.00,0.98,1.08,1.07,0.97,0.96,0.66,0.65,0.62,0.63,3.447E7,3.741E7,3.357E7,2.286E7,2.186E7,1.00,1.09,0.97,0.66,0.63,33,31,14,TMT10plex; Oxidation (M); Deamidation (NQ),46914,Enolase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ENO2 PE=1 SV=2
18,9,P07149|FAS1_YEAST,39.34,363.90,1.023E7,1.025E7,1.027E7,1.024E7,1.088E7,1.093E7,1.217E7,1.225E7,1.224E7,1.223E7,1.00,1.00,1.00,1.00,1.06,1.07,1.19,1.20,1.20,1.20,1.025E7,1.025E7,1.091E7,1.222E7,1.225E7,1.00,1.00,1.07,1.19,1.20,34,58,58,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),228689,Fatty acid synthase subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FAS1 PE=1 SV=2
24,21,P11484|SSB1_YEAST,25.10,355.90,1.084E6,1.051E6,9.623E5,9.039E5,7.48E5,7.649E5,5.931E5,5.897E5,5.972E5,5.599E5,1.00,0.97,0.89,0.83,0.69,0.71,0.55,0.54,0.55,0.52,1.072E6,9.441E5,7.565E5,5.946E5,5.931E5,1.00,0.88,0.71,0.55,0.55,10,34,4,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),66602,Ribosome-associated molecular chaperone SSB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSB1 PE=1 SV=3
17,11,P19097|FAS2_YEAST,20.21,354.17,8.147E6,8.232E6,8.592E6,8.599E6,8.774E6,8.857E6,9.74E6,9.91E6,9.835E6,9.968E6,1.00,1.01,1.05,1.06,1.08,1.09,1.20,1.22,1.21,1.22,8.194E6,8.595E6,8.819E6,9.825E6,9.901E6,1.00,1.05,1.08,1.20,1.21,32,51,51,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),206945,Fatty acid synthase subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FAS2 PE=1 SV=2
16,26,P19414|ACON_YEAST,35.83,353.90,1.093E7,1.078E7,1.322E7,1.269E7,2.722E7,2.719E7,3.408E7,3.385E7,3.513E7,3.475E7,1.00,0.99,1.21,1.16,2.49,2.49,3.12,3.10,3.22,3.18,1.086E7,1.295E7,2.721E7,3.396E7,3.494E7,1.00,1.19,2.51,3.13,3.22,54,41,41,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),85368,Aconitate hydratase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACO1 PE=1 SV=2
13,15,P32324|EF2_YEAST,35.40,352.05,3.788E7,3.854E7,3.544E7,3.475E7,2.944E7,2.945E7,2.465E7,2.47E7,2.729E7,2.677E7,1.00,1.02,0.94,0.92,0.78,0.78,0.65,0.65,0.72,0.71,3.822E7,3.51E7,2.946E7,2.47E7,2.705E7,1.00,0.92,0.77,0.65,0.71,57,43,43,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),93289,Elongation factor 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=EFT1 PE=1 SV=1
